"TeamA","Opp","FG","FGA","FG.","X3P","X3PA","X3P.","FT","FTA","FT.","ORB","TRB","AST","STL","BLK","TOV","PF","FG_opp","FGA_opp","FG._opp","X3P_opp","X3PA_opp","X3P._opp","FT_opp","FTA_opp","FT._opp","ORB_opp","TRB_opp","AST_opp","STL_opp","BLK_opp","TOV_opp","PF_opp","y","home"
"SAS","OKC",37,85,0.435,9,27,0.333,17,27,0.63,13,41,23,8,11,13,23,33,81,0.407,6,21,0.286,23,27,0.852,13,46,21,7,3,18,21,1,1
"TOR","IND",37,82,0.451,14,27,0.519,23,35,0.657,16,53,23,7,5,14,23,36,87,0.414,11,26,0.423,17,21,0.81,12,42,19,7,4,13,21,1,0
"UTA","WAS",33,72,0.458,10,25,0.4,19,31,0.613,7,42,20,9,7,10,18,35,87,0.402,5,17,0.294,13,16,0.813,14,45,12,8,1,14,23,1,0
"WAS","UTA",35,87,0.402,5,17,0.294,13,16,0.813,14,45,12,8,1,14,23,33,72,0.458,10,25,0.4,19,31,0.613,7,42,20,9,7,10,18,0,1
"CHI","LAC",35,83,0.422,6,17,0.353,15,20,0.75,14,45,26,11,0,19,24,41,85,0.482,6,25,0.24,13,16,0.813,11,37,20,7,5,14,17,0,0
"CLE","MIA",35,73,0.479,11,27,0.407,11,18,0.611,8,33,20,4,1,15,16,46,88,0.523,18,34,0.529,10,12,0.833,15,48,20,6,4,10,19,0,1
"HOU","MEM",39,78,0.5,18,42,0.429,27,36,0.75,10,43,25,10,4,14,20,43,97,0.443,8,28,0.286,14,21,0.667,17,46,26,8,6,13,24,1,0
"LAC","CHI",41,85,0.482,6,25,0.24,13,16,0.813,11,37,20,7,5,14,17,35,83,0.422,6,17,0.353,15,20,0.75,14,45,26,11,0,19,24,1,1
"MEM","HOU",43,97,0.443,8,28,0.286,14,21,0.667,17,46,26,8,6,13,24,39,78,0.5,18,42,0.429,27,36,0.75,10,43,25,10,4,14,20,0,1
"MIL","TOR",38,87,0.437,6,27,0.222,19,23,0.826,9,42,16,3,4,6,18,35,75,0.467,7,21,0.333,17,20,0.85,3,36,20,2,4,11,23,1,0
"POR","BRK",49,86,0.57,16,25,0.64,16,22,0.727,6,37,29,9,6,12,13,45,86,0.523,14,30,0.467,12,17,0.706,8,31,24,7,6,13,22,1,0
"SAS","MIN",38,94,0.404,6,24,0.25,15,24,0.625,17,49,16,10,8,12,17,35,89,0.393,4,16,0.25,16,22,0.727,16,55,24,6,3,14,20,1,0
"TOR","MIL",35,75,0.467,7,21,0.333,17,20,0.85,3,36,20,2,4,11,23,38,87,0.437,6,27,0.222,19,23,0.826,9,42,16,3,4,6,18,0,1
"ATL","IND",34,77,0.442,9,27,0.333,19,31,0.613,11,44,21,12,1,14,19,35,78,0.449,15,33,0.455,12,21,0.571,9,44,24,6,4,15,22,0,0
"BOS","PHO",32,85,0.376,13,37,0.351,29,40,0.725,14,54,19,6,6,12,28,42,94,0.447,4,20,0.2,21,26,0.808,10,50,16,7,10,11,29,0,1
"GSW","NYK",40,88,0.455,13,35,0.371,19,23,0.826,11,35,21,11,3,8,18,39,83,0.47,7,22,0.318,20,25,0.8,12,47,18,5,6,15,20,1,1
"IND","ATL",35,78,0.449,15,33,0.455,12,21,0.571,9,44,24,6,4,15,22,34,77,0.442,9,27,0.333,19,31,0.613,11,44,21,12,1,14,19,1,1
"OKC","DAL",33,82,0.402,2,22,0.091,21,30,0.7,13,49,19,4,2,15,21,42,86,0.488,7,25,0.28,13,16,0.813,5,37,24,6,2,8,20,0,1
"UTA","SAC",41,90,0.456,10,33,0.303,18,27,0.667,12,47,24,8,3,13,15,43,83,0.518,8,17,0.471,15,20,0.75,5,37,24,8,3,12,21,1,1
"WAS","ORL",39,81,0.481,14,26,0.538,23,25,0.92,10,38,26,9,6,12,16,44,89,0.494,14,35,0.4,12,19,0.632,13,43,16,9,3,14,18,1,0
"ATL","GSW",38,82,0.463,13,28,0.464,22,31,0.71,14,47,19,6,6,19,23,41,87,0.471,20,44,0.455,17,22,0.773,13,43,33,10,4,14,22,0,0
"BOS","LAC",34,83,0.41,10,35,0.286,24,29,0.828,7,37,22,9,2,11,31,39,73,0.534,9,20,0.45,29,47,0.617,8,47,23,7,5,13,24,0,1
"CHI","DET",34,83,0.41,8,28,0.286,19,21,0.905,7,37,21,3,5,10,20,45,92,0.489,6,21,0.286,13,20,0.65,10,48,26,7,3,6,19,0,1
"CLE","MIA",35,78,0.449,9,27,0.333,19,29,0.655,11,52,15,3,6,17,15,39,91,0.429,16,35,0.457,12,14,0.857,8,38,23,7,6,7,19,0,0
"GSW","ATL",41,87,0.471,20,44,0.455,17,22,0.773,13,43,33,10,4,14,22,38,82,0.463,13,28,0.464,22,31,0.71,14,47,19,6,6,19,23,1,1
"HOU","SAS",41,88,0.466,14,39,0.359,14,17,0.824,7,43,19,3,3,12,20,40,88,0.455,11,28,0.393,21,23,0.913,9,44,24,6,6,9,13,0,1
"IND","CHO",37,81,0.457,12,30,0.4,2,3,0.667,6,41,29,3,5,15,17,35,86,0.407,11,31,0.355,19,21,0.905,13,50,21,10,2,10,8,0,1
"LAC","BOS",39,73,0.534,9,20,0.45,29,47,0.617,8,47,23,7,5,13,24,34,83,0.41,10,35,0.286,24,29,0.828,7,37,22,9,2,11,31,1,0
"MEM","BRK",34,77,0.442,10,25,0.4,31,39,0.795,8,37,23,7,2,15,29,39,73,0.534,14,30,0.467,30,38,0.789,7,41,16,12,5,16,27,0,0
"MIL","PHI",41,83,0.494,14,33,0.424,16,20,0.8,9,41,28,7,7,12,16,39,89,0.438,8,30,0.267,12,19,0.632,14,42,30,5,3,12,20,1,1
"SAS","HOU",40,88,0.455,11,28,0.393,21,23,0.913,9,44,24,6,6,9,13,41,88,0.466,14,39,0.359,14,17,0.824,7,43,19,3,3,12,20,1,0
"UTA","NOP",33,81,0.407,10,27,0.37,12,15,0.8,12,46,16,10,2,19,17,30,84,0.357,10,33,0.303,13,18,0.722,13,47,16,11,3,20,15,1,0
"OKC","POR",44,85,0.518,10,25,0.4,23,30,0.767,12,39,16,4,1,17,25,47,85,0.553,11,23,0.478,21,27,0.778,12,36,24,7,5,11,23,0,0
"POR","OKC",47,85,0.553,11,23,0.478,21,27,0.778,12,36,24,7,5,11,23,44,85,0.518,10,25,0.4,23,30,0.767,12,39,16,4,1,17,25,1,1
"WAS","PHO",41,90,0.456,7,18,0.389,42,53,0.792,9,44,19,15,4,11,21,44,88,0.5,13,27,0.481,26,33,0.788,9,49,23,5,8,19,32,1,1
"ATL","BRK",41,95,0.432,4,20,0.2,24,32,0.75,11,47,19,12,7,15,22,37,80,0.463,11,33,0.333,20,25,0.8,5,40,28,7,11,22,25,1,0
"BOS","GSW",37,84,0.44,10,29,0.345,15,19,0.789,9,45,28,12,1,12,10,37,84,0.44,6,30,0.2,6,9,0.667,12,46,23,8,12,17,20,1,1
"CHI","ORL",36,81,0.444,12,28,0.429,7,11,0.636,9,44,24,3,4,16,16,37,89,0.416,7,25,0.28,17,21,0.81,15,48,21,10,4,9,17,0,1
"GSW","BOS",37,84,0.44,6,30,0.2,6,9,0.667,12,46,23,8,12,17,20,37,84,0.44,10,29,0.345,15,19,0.789,9,45,28,12,1,12,10,0,0
"HOU","UTA",35,79,0.443,8,32,0.25,30,40,0.75,10,31,22,9,4,8,20,41,76,0.539,12,31,0.387,21,24,0.875,10,45,21,2,4,16,23,0,0
"IND","DET",44,88,0.5,11,23,0.478,16,19,0.842,9,46,27,3,2,5,18,39,89,0.438,7,26,0.269,13,22,0.591,11,45,20,4,4,10,18,1,0
"LAC","MIN",35,83,0.422,9,24,0.375,12,18,0.667,10,36,18,9,3,16,18,42,86,0.488,5,20,0.25,18,20,0.9,14,50,26,10,4,12,23,0,1
"MIL","NYK",37,86,0.43,8,26,0.308,22,28,0.786,12,46,26,9,4,8,13,39,84,0.464,7,20,0.35,8,12,0.667,10,43,22,4,6,15,20,1,0
"SAS","SAC",42,84,0.5,14,29,0.483,16,21,0.762,6,43,33,9,5,12,15,42,86,0.488,7,19,0.368,13,16,0.813,5,42,20,7,3,13,22,1,0
"TOR","NOP",36,76,0.474,8,21,0.381,14,23,0.609,8,42,21,6,6,11,18,34,80,0.425,9,29,0.31,10,13,0.769,8,40,22,6,3,14,20,1,1
"UTA","HOU",41,76,0.539,12,31,0.387,21,24,0.875,10,45,21,2,4,16,23,35,79,0.443,8,32,0.25,30,40,0.75,10,31,22,9,4,8,20,1,1
"WAS","DEN",50,88,0.568,11,26,0.423,12,19,0.632,8,43,31,10,0,11,16,46,87,0.529,13,28,0.464,8,17,0.471,10,39,31,6,2,16,16,1,1
"CLE","DET",39,84,0.464,11,39,0.282,12,19,0.632,8,42,24,4,1,9,17,41,88,0.466,9,26,0.346,15,19,0.789,11,45,22,6,1,7,15,0,1
"LAC","MEM",40,78,0.513,11,30,0.367,23,28,0.821,7,48,24,2,4,14,18,37,83,0.446,7,20,0.35,17,22,0.773,6,34,26,6,2,9,22,1,1
"MEM","LAC",37,83,0.446,7,20,0.35,17,22,0.773,6,34,26,6,2,9,22,40,78,0.513,11,30,0.367,23,28,0.821,7,48,24,2,4,14,18,0,0
"OKC","SAS",41,89,0.461,6,20,0.3,14,21,0.667,15,48,23,10,3,11,22,35,84,0.417,6,19,0.316,16,20,0.8,13,41,15,8,8,15,16,1,0
"POR","PHI",40,88,0.455,6,21,0.286,28,33,0.848,16,55,25,8,12,19,22,41,94,0.436,11,29,0.379,15,20,0.75,12,44,18,10,3,16,29,1,0
"SAS","OKC",35,84,0.417,6,19,0.316,16,20,0.8,13,41,15,8,8,15,16,41,89,0.461,6,20,0.3,14,21,0.667,15,48,23,10,3,11,22,0,1
"ATL","CHI",40,90,0.444,11,28,0.393,13,17,0.765,11,45,25,4,1,13,16,40,85,0.471,12,30,0.4,14,14,1,6,40,25,6,4,12,17,0,1
"CHI","ATL",40,85,0.471,12,30,0.4,14,14,1,6,40,25,6,4,12,17,40,90,0.444,11,28,0.393,13,17,0.765,11,45,25,4,1,13,16,1,0
"LAC","LAL",38,69,0.551,11,25,0.44,28,34,0.824,4,39,24,8,5,17,19,39,90,0.433,6,23,0.261,20,30,0.667,15,41,26,12,2,11,27,1,0
"POR","PHO",43,92,0.467,15,37,0.405,29,31,0.935,11,41,21,12,3,12,23,44,84,0.524,3,10,0.3,26,32,0.813,13,43,17,8,6,17,26,1,0
"BOS","BRK",41,91,0.451,14,38,0.368,18,21,0.857,9,51,31,7,4,13,23,31,86,0.36,8,31,0.258,35,39,0.897,9,49,18,8,6,12,19,1,0
"CHI","ORL",48,89,0.539,12,26,0.462,14,16,0.875,11,54,33,12,4,12,16,29,84,0.345,5,27,0.185,12,16,0.75,9,37,18,5,5,16,18,1,0
"CLE","MIA",44,89,0.494,14,35,0.4,19,22,0.864,7,47,19,7,4,21,25,44,95,0.463,12,33,0.364,24,34,0.706,9,46,28,9,3,13,26,0,1
"GSW","UTA",39,80,0.488,9,25,0.36,12,17,0.706,8,42,25,5,6,13,17,41,92,0.446,13,35,0.371,10,15,0.667,14,49,29,8,3,11,17,0,0
"HOU","LAC",33,84,0.393,9,40,0.225,21,27,0.778,9,41,23,5,3,15,23,46,91,0.505,10,26,0.385,23,28,0.821,12,49,29,9,0,9,16,0,1
"IND","PHI",49,85,0.576,5,16,0.313,17,21,0.81,14,44,30,9,5,14,23,35,75,0.467,13,33,0.394,28,31,0.903,10,33,20,10,1,18,19,1,1
"LAC","HOU",46,91,0.505,10,26,0.385,23,28,0.821,12,49,29,9,0,9,16,33,84,0.393,9,40,0.225,21,27,0.778,9,41,23,5,3,15,23,1,0
"MIL","CHO",35,78,0.449,16,27,0.593,3,5,0.6,8,46,28,4,3,16,14,33,81,0.407,5,18,0.278,8,13,0.615,7,39,21,11,5,9,10,1,0
"POR","SAS",37,89,0.416,12,27,0.444,13,15,0.867,12,42,18,6,3,9,17,38,83,0.458,8,21,0.381,14,20,0.7,13,47,17,4,9,15,15,1,0
"SAS","POR",38,83,0.458,8,21,0.381,14,20,0.7,13,47,17,4,9,15,15,37,89,0.416,12,27,0.444,13,15,0.867,12,42,18,6,3,9,17,0,1
"UTA","GSW",41,92,0.446,13,35,0.371,10,15,0.667,14,49,29,8,3,11,17,39,80,0.488,9,25,0.36,12,17,0.706,8,42,25,5,6,13,17,1,1
"WAS","DET",42,83,0.506,7,19,0.368,14,16,0.875,9,48,27,8,5,17,13,43,94,0.457,10,26,0.385,5,5,1,6,36,22,9,2,10,18,1,1
"ATL","CHO",41,79,0.519,7,27,0.259,14,18,0.778,11,50,30,6,4,16,17,29,88,0.33,3,23,0.13,15,19,0.789,15,40,16,11,1,13,17,1,0
"OKC","MIN",37,86,0.43,7,22,0.318,19,25,0.76,18,54,22,7,4,17,21,38,86,0.442,5,20,0.25,17,25,0.68,11,35,24,12,3,11,17,1,1
"ATL","IND",30,72,0.417,11,29,0.379,15,19,0.789,8,37,19,5,4,18,15,39,82,0.476,10,24,0.417,16,19,0.842,8,41,21,5,7,10,14,0,1
"BOS","MIL",41,91,0.451,12,37,0.324,18,26,0.692,11,46,31,12,3,8,17,37,84,0.44,6,23,0.261,14,17,0.824,9,43,26,6,9,17,20,1,0
"CHI","BRK",41,95,0.432,14,30,0.467,16,21,0.762,14,62,28,15,4,12,18,28,86,0.326,3,33,0.091,14,18,0.778,10,48,17,8,3,18,16,1,0
"CLE","TOR",28,76,0.368,10,37,0.27,17,24,0.708,10,43,20,5,7,15,14,40,86,0.465,8,26,0.308,10,16,0.625,12,48,20,8,2,8,20,0,0
"GSW","LAL",41,90,0.456,12,36,0.333,15,22,0.682,14,54,26,14,8,20,17,41,93,0.441,4,17,0.235,8,14,0.571,11,40,23,13,2,18,22,1,0
"HOU","MIN",45,97,0.464,19,56,0.339,14,22,0.636,16,47,37,11,7,10,14,48,91,0.527,11,23,0.478,11,15,0.733,10,49,37,7,3,15,15,1,0
"IND","ATL",39,82,0.476,10,24,0.417,16,19,0.842,8,41,21,5,7,10,14,30,72,0.417,11,29,0.379,15,19,0.789,8,37,19,5,4,18,15,1,0
"LAC","SAC",43,83,0.518,10,28,0.357,19,25,0.76,11,43,29,4,6,6,15,40,81,0.494,5,11,0.455,10,14,0.714,7,37,27,2,1,10,18,1,0
"MEM","DAL",33,84,0.393,8,25,0.32,19,22,0.864,16,48,18,4,5,14,23,33,75,0.44,9,34,0.265,25,31,0.806,8,37,21,9,5,12,19,0,0
"MIL","BOS",37,84,0.44,6,23,0.261,14,17,0.824,9,43,26,6,9,17,20,41,91,0.451,12,37,0.324,18,26,0.692,11,46,31,12,3,8,17,0,1
"OKC","DEN",43,101,0.426,8,25,0.32,11,17,0.647,14,51,20,10,8,12,24,39,85,0.459,7,25,0.28,26,32,0.813,5,43,22,6,8,15,17,0,0
"POR","NOP",41,85,0.482,13,30,0.433,5,13,0.385,14,53,22,4,2,23,18,40,90,0.444,8,24,0.333,15,21,0.714,11,42,20,13,3,11,17,0,0
"SAS","UTA",39,86,0.453,8,21,0.381,11,13,0.846,15,42,16,12,2,15,17,39,77,0.506,10,26,0.385,13,20,0.65,7,36,24,10,5,16,16,0,1
"TOR","CLE",40,86,0.465,8,26,0.308,10,16,0.625,12,48,20,8,2,8,20,28,76,0.368,10,37,0.27,17,24,0.708,10,43,20,5,7,15,14,1,1
"UTA","SAS",39,77,0.506,10,26,0.385,13,20,0.65,7,36,24,10,5,16,16,39,86,0.453,8,21,0.381,11,13,0.846,15,42,16,12,2,15,17,1,0
"WAS","MIA",42,87,0.483,7,26,0.269,11,14,0.786,8,34,18,9,0,10,13,46,88,0.523,8,24,0.333,10,12,0.833,14,51,19,2,4,17,13,0,1
"ATL","BRK",30,80,0.375,7,24,0.292,15,23,0.652,8,44,19,9,4,19,19,32,82,0.39,10,33,0.303,17,20,0.85,8,51,21,11,6,19,22,0,1
"BOS","NYK",40,72,0.556,12,37,0.324,18,26,0.692,5,41,22,8,3,17,25,33,85,0.388,7,25,0.28,21,25,0.84,8,32,20,12,2,11,20,1,1
"CHI","NOP",45,92,0.489,13,26,0.5,14,18,0.778,9,49,26,7,6,11,23,33,81,0.407,10,30,0.333,34,35,0.971,6,40,24,7,4,12,14,1,1
"CLE","IND",47,95,0.495,18,43,0.419,23,33,0.697,15,56,29,7,4,13,19,48,105,0.457,16,41,0.39,18,20,0.9,12,46,32,6,3,9,24,1,0
"GSW","WAS",50,88,0.568,16,36,0.444,23,26,0.885,10,44,34,7,10,16,20,43,92,0.467,10,27,0.37,19,25,0.76,9,38,28,9,3,14,20,1,0
"HOU","PHO",47,100,0.47,14,38,0.368,15,23,0.652,13,46,23,8,4,15,23,42,100,0.42,8,34,0.235,24,29,0.828,22,61,24,8,11,23,24,1,1
"IND","CLE",48,105,0.457,16,41,0.39,18,20,0.9,12,46,32,6,3,9,24,47,95,0.495,18,43,0.419,23,33,0.697,15,56,29,7,4,13,19,0,1
"MEM","LAL",40,80,0.5,13,30,0.433,10,14,0.714,5,33,29,8,5,14,19,40,85,0.471,7,19,0.368,21,27,0.778,17,51,14,11,2,13,12,0,1
"MIL","DAL",39,77,0.506,12,34,0.353,15,18,0.833,4,33,25,9,3,13,20,38,73,0.521,14,36,0.389,19,20,0.95,4,30,25,7,1,13,18,0,0
"OKC","CHO",39,84,0.464,12,31,0.387,11,12,0.917,7,42,19,10,5,24,20,37,77,0.481,11,30,0.367,28,32,0.875,3,37,20,18,5,16,13,0,0
"SAS","UTA",40,77,0.519,10,19,0.526,19,22,0.864,8,42,26,7,6,13,17,43,89,0.483,9,24,0.375,8,13,0.615,12,36,24,6,8,10,18,1,0
"TOR","PHI",46,85,0.541,6,19,0.316,15,19,0.789,10,37,25,12,9,15,19,36,80,0.45,11,36,0.306,22,25,0.88,13,37,25,8,5,19,20,1,0
"UTA","SAS",43,89,0.483,9,24,0.375,8,13,0.615,12,36,24,6,8,10,18,40,77,0.519,10,19,0.526,19,22,0.864,8,42,26,7,6,13,17,0,1
"WAS","GSW",43,92,0.467,10,27,0.37,19,25,0.76,9,38,28,9,3,14,20,50,88,0.568,16,36,0.444,23,26,0.885,10,44,34,7,10,16,20,0,1
"POR","MIN",38,86,0.442,11,32,0.344,22,25,0.88,11,35,24,7,9,5,18,41,84,0.488,4,9,0.444,24,28,0.857,12,44,26,3,5,11,18,0,1
"CHI","NYK",32,85,0.376,6,27,0.222,21,23,0.913,11,37,22,7,5,14,15,42,89,0.472,6,23,0.261,10,16,0.625,16,54,26,4,8,14,22,0,1
"CLE","ORL",44,82,0.537,18,36,0.5,16,21,0.762,5,42,30,9,3,12,18,33,86,0.384,11,33,0.333,25,26,0.962,11,43,23,8,3,14,21,1,0
"GSW","MIN",44,84,0.524,14,32,0.438,19,24,0.792,8,40,33,9,7,13,19,41,96,0.427,4,19,0.211,21,26,0.808,19,50,22,9,3,13,19,1,0
"IND","TOR",39,89,0.438,12,25,0.48,18,18,1,10,43,16,7,4,11,17,34,76,0.447,5,23,0.217,17,19,0.895,6,40,11,7,5,13,19,1,0
"MEM","SAS",35,89,0.393,8,25,0.32,11,18,0.611,12,50,26,9,2,15,20,35,80,0.438,11,21,0.524,14,18,0.778,8,46,22,8,6,15,20,0,1
"MIL","OKC",29,81,0.358,3,18,0.167,18,26,0.692,10,38,16,9,5,11,19,40,84,0.476,9,28,0.321,21,25,0.84,11,53,29,9,7,13,20,0,1
"OKC","MIL",40,84,0.476,9,28,0.321,21,25,0.84,11,53,29,9,7,13,20,29,81,0.358,3,18,0.167,18,26,0.692,10,38,16,9,5,11,19,1,0
"POR","UTA",33,83,0.398,6,26,0.231,15,17,0.882,7,29,10,8,5,7,20,39,74,0.527,13,23,0.565,15,19,0.789,7,47,21,4,6,14,16,0,1
"SAS","MEM",35,80,0.438,11,21,0.524,14,18,0.778,8,46,22,8,6,15,20,35,89,0.393,8,25,0.32,11,18,0.611,12,50,26,9,2,15,20,1,0
"TOR","IND",34,76,0.447,5,23,0.217,17,19,0.895,6,40,11,7,5,13,19,39,89,0.438,12,25,0.48,18,18,1,10,43,16,7,4,11,17,0,1
"UTA","POR",39,74,0.527,13,23,0.565,15,19,0.789,7,47,21,4,6,14,16,33,83,0.398,6,26,0.231,15,17,0.882,7,29,10,8,5,7,20,1,0
"WAS","CHO",43,84,0.512,17,34,0.5,15,18,0.833,6,36,31,10,3,12,18,40,78,0.513,12,34,0.353,19,22,0.864,8,36,21,5,2,16,17,1,0
"BOS","CLE",33,81,0.407,7,33,0.212,18,29,0.621,8,38,21,6,4,12,18,43,92,0.467,11,36,0.306,17,18,0.944,13,51,19,7,5,10,26,0,0
"CLE","BOS",43,92,0.467,11,36,0.306,17,18,0.944,13,51,19,7,5,10,26,33,81,0.407,7,33,0.212,18,29,0.621,8,38,21,6,4,12,18,1,1
"GSW","PHO",45,89,0.506,13,30,0.433,17,24,0.708,7,39,25,13,9,15,19,43,103,0.417,7,27,0.259,18,26,0.692,20,55,26,13,2,16,22,1,1
"HOU","DEN",37,87,0.425,10,34,0.294,26,38,0.684,11,56,19,7,3,16,20,41,104,0.394,7,38,0.184,15,18,0.833,12,51,26,10,5,12,24,1,0
"LAC","DAL",38,75,0.507,12,31,0.387,24,31,0.774,5,40,22,11,0,15,19,38,86,0.442,11,31,0.355,14,18,0.778,11,44,24,5,3,16,26,1,0
"MEM","OKC",37,78,0.474,9,26,0.346,17,21,0.81,7,38,21,7,5,13,18,37,85,0.435,14,31,0.452,15,24,0.625,12,44,19,8,3,12,20,0,0
"OKC","MEM",37,85,0.435,14,31,0.452,15,24,0.625,12,44,19,8,3,12,20,37,78,0.474,9,26,0.346,17,21,0.81,7,38,21,7,5,13,18,1,1
"SAS","LAL",39,89,0.438,13,35,0.371,4,6,0.667,7,37,28,8,8,14,13,42,86,0.488,7,14,0.5,11,14,0.786,8,47,23,8,5,16,13,0,0
"TOR","DET",41,87,0.471,10,30,0.333,13,15,0.867,7,36,29,7,2,11,14,42,81,0.519,7,21,0.333,11,18,0.611,12,45,22,5,4,14,21,1,1
"ATL","BOS",44,89,0.494,11,23,0.478,24,34,0.706,13,52,26,7,4,17,30,37,90,0.411,15,43,0.349,27,34,0.794,10,38,28,9,4,12,29,1,0
"BOS","ATL",37,90,0.411,15,43,0.349,27,34,0.794,10,38,28,9,4,12,29,44,89,0.494,11,23,0.478,24,34,0.706,13,52,26,7,4,17,30,0,1
"CHI","PHI",39,91,0.429,8,25,0.32,16,17,0.941,10,57,27,7,6,16,19,33,91,0.363,7,33,0.212,17,22,0.773,10,50,19,10,3,13,19,1,1
"IND","MIL",38,80,0.475,8,25,0.32,20,26,0.769,12,44,20,15,3,16,12,33,71,0.465,11,24,0.458,12,14,0.857,6,32,21,8,4,21,22,1,0
"MIL","IND",33,71,0.465,11,24,0.458,12,14,0.857,6,32,21,8,4,21,22,38,80,0.475,8,25,0.32,20,26,0.769,12,44,20,15,3,16,12,0,1
"POR","MIN",35,81,0.432,14,33,0.424,21,26,0.808,4,41,19,8,4,12,20,38,87,0.437,4,18,0.222,18,20,0.9,9,47,16,7,4,13,20,1,0
"WAS","NYK",36,74,0.486,14,34,0.412,20,28,0.714,9,39,17,5,8,13,22,40,95,0.421,7,20,0.35,16,21,0.762,20,49,20,9,2,11,19,1,1
"ATL","CLE",45,89,0.506,16,37,0.432,8,8,1,6,42,39,7,3,11,17,39,81,0.481,9,36,0.25,13,17,0.765,3,38,23,5,3,13,10,1,1
"CLE","ATL",39,81,0.481,9,36,0.25,13,17,0.765,3,38,23,5,3,13,10,45,89,0.506,16,37,0.432,8,8,1,6,42,39,7,3,11,17,0,0
"HOU","DET",36,87,0.414,16,51,0.314,21,28,0.75,9,49,25,3,6,11,15,46,108,0.426,9,26,0.346,13,16,0.813,18,55,27,5,1,6,17,0,0
"MEM","NYK",38,75,0.507,15,27,0.556,10,12,0.833,7,38,20,3,9,12,14,38,88,0.432,6,28,0.214,6,13,0.462,15,41,20,8,4,6,16,1,0
"OKC","PHO",34,92,0.37,7,30,0.233,24,33,0.727,22,48,13,1,3,9,26,43,83,0.518,8,18,0.444,26,31,0.839,12,45,16,6,6,7,26,0,1
"SAS","DAL",40,96,0.417,9,28,0.321,13,22,0.591,16,58,26,6,5,6,11,38,88,0.432,8,26,0.308,5,8,0.625,6,44,26,1,8,9,17,1,1
"TOR","MIA",35,85,0.412,9,20,0.45,17,24,0.708,12,44,14,10,4,15,24,33,83,0.398,8,23,0.348,20,29,0.69,14,44,16,10,5,19,21,1,0
"UTA","MIN",45,75,0.6,14,25,0.56,16,22,0.727,6,33,29,8,7,14,21,39,79,0.494,7,16,0.438,28,28,1,9,34,22,11,1,12,25,1,0
"BOS","CHO",45,87,0.517,17,39,0.436,14,17,0.824,5,43,35,2,5,9,19,38,84,0.452,9,28,0.321,29,32,0.906,7,42,22,5,5,7,15,1,1
"CHI","BRK",40,90,0.444,11,24,0.458,15,17,0.882,11,52,14,6,6,17,20,39,92,0.424,10,31,0.323,19,24,0.792,10,44,24,15,6,13,13,0,1
"GSW","NOP",49,96,0.51,10,33,0.303,15,16,0.938,14,53,37,2,4,9,15,42,86,0.488,5,21,0.238,12,19,0.632,6,34,24,3,1,8,15,1,0
"IND","ORL",51,86,0.593,11,22,0.5,14,19,0.737,6,45,35,6,5,15,15,41,84,0.488,14,30,0.467,16,22,0.727,4,33,29,10,2,13,16,1,1
"LAC","SAS",42,84,0.5,6,22,0.273,8,14,0.571,8,45,21,8,7,6,15,34,80,0.425,8,22,0.364,11,14,0.786,7,40,20,3,3,13,17,1,1
"MIL","PHI",35,79,0.443,6,27,0.222,14,20,0.7,6,43,18,10,4,15,21,27,77,0.351,8,31,0.258,20,23,0.87,10,47,23,9,1,17,16,1,1
"POR","UTA",37,91,0.407,13,30,0.433,14,16,0.875,12,47,15,5,6,3,16,31,78,0.397,6,19,0.316,18,24,0.75,9,47,19,2,9,10,18,1,0
"SAS","LAC",34,80,0.425,8,22,0.364,11,14,0.786,7,40,20,3,3,13,17,42,84,0.5,6,22,0.273,8,14,0.571,8,45,21,8,7,6,15,0,0
"UTA","POR",31,78,0.397,6,19,0.316,18,24,0.75,9,47,19,2,9,10,18,37,91,0.407,13,30,0.433,14,16,0.875,12,47,15,5,6,3,16,0,1
"WAS","MIA",39,81,0.481,8,22,0.364,17,22,0.773,12,44,21,7,6,19,24,37,80,0.463,7,18,0.389,25,36,0.694,8,36,23,13,7,13,19,0,0
"ATL","CLE",44,94,0.468,9,31,0.29,29,37,0.784,10,45,31,8,4,12,22,45,98,0.459,19,46,0.413,16,20,0.8,13,53,28,4,3,14,27,1,0
"CLE","ATL",45,98,0.459,19,46,0.413,16,20,0.8,13,53,28,4,3,14,27,44,94,0.468,9,31,0.29,29,37,0.784,10,45,31,8,4,12,22,0,1
"HOU","SAC",45,80,0.563,18,43,0.419,27,31,0.871,5,41,26,3,2,16,22,47,94,0.5,9,31,0.29,25,30,0.833,7,38,26,8,2,5,18,1,1
"MEM","DET",36,75,0.48,9,21,0.429,9,13,0.692,6,30,23,12,3,15,16,39,82,0.476,14,28,0.5,11,16,0.688,15,46,21,8,2,18,12,0,0
"OKC","DEN",40,96,0.417,6,25,0.24,20,22,0.909,18,54,19,7,3,12,19,40,84,0.476,11,34,0.324,14,15,0.933,4,42,22,6,4,12,16,1,1
"TOR","NYK",40,77,0.519,10,31,0.323,20,23,0.87,5,41,20,8,1,10,14,37,82,0.451,9,28,0.321,14,15,0.933,6,36,27,6,1,11,18,1,1
"CLE","NYK",45,94,0.479,13,35,0.371,14,19,0.737,11,51,31,12,5,14,22,32,87,0.368,9,27,0.333,15,20,0.75,13,42,17,6,6,18,22,1,0
